O,D,Ton
1215,1034,2.0
1215,1035,2.0
1215,1036,1.0
1215,1037,1.0
1215,1038,5.0
1215,1039,3.0
1215,1040,4.0
1215,1041,10.0
1215,1042,3.0
1215,1043,3.0
1215,1044,3.0
1215,1045,9.0
1215,1046,4.0
1215,1047,5.0
1215,1048,18.0
1215,1049,4.0
1215,1050,57.0
1215,1051,12.0
1215,1052,12.0
1215,1053,22.0
1215,1054,6.0
1215,1055,1.0
1215,1056,8.0
1215,1057,5.0
1215,1058,4.0
1215,1059,2.0
1215,1060,3.0
1215,1061,3.0
1215,1062,2.0
1215,1063,3.0
1215,1064,3.0
1215,1065,5.0
1215,1066,4.0
1215,1067,4.0
1215,1068,1.0
1215,1069,5.0
1215,1071,2.0
1215,1072,1.0
1215,1073,2.0
1215,1074,2.0
1215,1075,3.0
1215,1076,1.0
1215,1077,1.0
1215,1078,1.0
1215,1079,2.0
1215,1080,2.0
1215,1081,2.0
1215,1083,5.0
1215,1084,3.0
1215,1085,4.0
1215,1086,1.0
1215,1087,3.0
1215,1088,2.0
1215,1089,6.0
1215,1090,3.0
1215,1091,6.0
1215,1092,4.0
1215,1093,3.0
1215,1094,9.0
1215,1095,1.0
1215,1096,3.0
1215,1097,5.0
1215,1098,3.0
1215,1099,3.0
1215,1100,3.0
1215,1101,4.0
1215,1102,3.0
1215,1103,1.0
1215,1104,2.0
1215,1105,5.0
1215,1106,51.0
1215,1107,20.0
1215,1108,8.0
1215,1109,9.0
1215,1110,5.0
1215,1111,2.0
1215,1112,1.0
1215,1114,16.0
1215,1115,27.0
1215,1116,20.0
1215,1117,16.0
1215,1118,64.0
1215,1119,56.0
1215,1120,21.0
1215,1121,6.0
1215,1122,7.0
1215,1123,4.0
1215,1124,1.0
1215,1126,6.0
1215,1128,2.0
1215,1130,5.0
1215,1132,3.0
1215,1133,6.0
1215,1134,6.0
1215,1135,8.0
1215,1136,6.0
1215,1137,8.0
1215,1138,8.0
1215,1139,2.0
1215,1140,3.0
1215,1141,4.0
1215,1143,5.0
1215,1144,9.0
1215,1145,13.0
1215,1146,5.0
1215,1147,7.0
1215,1148,7.0
1215,1149,4.0
1215,1151,5.0
1215,1152,6.0
1215,1153,3.0
1215,1154,18.0
1215,1155,6.0
1215,1156,6.0
1215,1157,7.0
1215,1158,9.0
1215,1159,67.0
1215,1160,75.0
1215,1161,20.0
1215,1162,12.0
1215,1163,54.0
1215,1164,128.0
1215,1165,174.0
1215,1166,94.0
1215,1167,91.0
1215,1168,126.0
1215,1169,92.0
1215,1170,22.0
1215,1171,26.0
1215,1172,43.0
1215,1173,21.0
1215,1174,22.0
1215,1175,22.0
1215,1176,6.0
1215,1177,5.0
1215,1178,13.0
1215,1179,30.0
1215,1180,9.0
1215,1181,9.0
1215,1182,11.0
1215,1183,6.0
1215,1184,5.0
1215,1185,5.0
1215,1186,5.0
1215,1187,6.0
1215,1188,7.0
1215,1189,9.0
1215,1190,9.0
1215,1191,10.0
1215,1192,10.0
1215,1193,13.0
1215,1194,21.0
1215,1195,13.0
1215,1196,21.0
1215,1197,19.0
1215,1198,13.0
1215,1199,47.0
1215,1200,31.0
1215,1201,22.0
1215,1202,60.0
1215,1203,19.0
1215,1204,25.0
1215,1205,26.0
1215,1206,10.0
1215,1207,6.0
1215,1208,15.0
1215,1209,13.0
1215,1210,42.0
1215,1211,60.0
1215,1212,51.0
1215,1213,103.0
1215,1214,1833.0
1215,1215,2215.0
1215,1216,884.0
1215,1217,231.0
1215,1218,103.0
1215,1219,180.0
1215,1220,109.0
1215,1221,25.0
1215,1222,70.0
1215,1223,72.0
1215,1224,151.0
1215,1225,2.0
1215,1226,103.0
1215,1227,31.0
1215,1228,224.0
1215,1229,319.0
1215,1230,361.0
1215,1231,350.0
1215,1232,355.0
1215,1233,186.0
1215,1234,80.0
1215,1235,26.0
1215,1236,176.0
1215,1237,3.0
1215,1238,108.0
1215,1239,14.0
1215,1240,3.0
1215,1242,12.0
1215,1243,9.0
1215,1245,8.0
1215,1246,10.0
1215,1247,8.0
1215,1249,10.0
1215,1250,11.0
1215,1251,5.0
1215,1252,11.0
1215,1253,7.0
1215,1254,12.0
1215,1255,58.0
1215,1256,7.0
1215,1257,18.0
1215,1258,13.0
1215,1259,26.0
1215,1260,13.0
1215,1261,13.0
1215,1262,4.0
1215,1263,13.0
1215,1264,14.0
1215,1265,4.0
1215,1266,3.0
1215,1267,2.0
1215,1268,11.0
1215,1274,1.0
1215,1281,1.0
1215,1287,1.0
1215,1288,1.0
1215,1297,1.0
1215,1304,3.0
1215,1305,2.0
1215,1306,31.0
1215,1307,6.0
1215,1308,6.0
1215,1309,2.0
1215,1310,1.0
1215,1311,2.0
1215,1313,2.0
1215,1314,1.0
1215,1315,6.0
1215,1316,1.0
1215,1317,55.0
1215,1318,44.0
1215,1319,7.0
1215,1320,7.0
1215,1321,7.0
1215,1322,25.0
1215,1323,33.0
1215,1324,58.0
1215,1325,84.0
1215,1326,81.0
1215,1327,130.0
1215,1328,92.0
1215,1329,32.0
1215,1330,128.0
1215,1331,44.0
1215,1332,10.0
1215,1333,5.0
1215,1334,7.0
1215,1335,28.0
1215,1353,1.0
1215,1354,11.0
1215,1355,51.0
1215,1356,78.0
1215,1357,500.0
1215,1358,112.0
1215,1359,83.0
1215,1360,46.0
1215,1361,28.0
1215,1362,10.0
1215,1363,96.0
1215,1364,13.0
1215,1365,11.0
1215,1366,9.0
1215,1367,22.0
1215,1368,6.0
1215,1369,13.0
1215,1370,9.0
1215,1371,4.0
1215,1372,10.0
1215,1373,2.0
1215,1374,8.0
1215,1375,28.0
1215,1376,22.0
1215,1377,24.0
1215,1378,44.0
1215,1379,13.0
1215,1380,25.0
1215,1381,19.0
1215,1382,6.0
1215,1383,5.0
1215,1384,5.0
1215,1385,5.0
1215,1386,8.0
1215,1387,19.0
1215,1388,24.0
1215,1389,40.0
1215,1390,9.0
1215,1391,8.0
1215,1392,10.0
1215,1399,10.0
1215,1401,1.0
1215,1402,3.0
1215,1422,1.0
1215,1428,3.0
1215,1434,2.0
1215,1444,2.0
1215,1454,1.0
1215,1461,2.0
1215,1465,1.0
1215,1466,1.0
1215,1467,7.0
1215,1472,17.0
1215,1473,1.0
1215,1475,1.0
1215,1476,3.0
1215,1477,1.0
1215,1480,1.0
1215,1483,1.0
1215,1484,5.0
1215,1485,2.0
1215,1486,2.0
1215,1487,1.0
1215,1488,1.0
1215,1489,15.0
1215,1490,9.0
1215,1491,26.0
1215,1492,9.0
1215,1493,75.0
1215,1494,9.0
1215,1495,11.0
1215,1496,4.0
1215,1497,5.0
1215,1498,3.0
1215,1499,20.0
1215,1500,3.0
1215,1501,2.0
1215,1502,2.0
1215,1503,1.0
1215,1504,1.0
1215,1505,2.0
1215,1506,6.0
1215,1507,1.0
1215,1508,21.0
1215,1509,1.0
1215,1511,6.0
1215,1512,5.0
1215,1513,14.0
1215,1514,3.0
1215,1515,1.0
1215,1516,11.0
1215,1517,4.0
1215,1518,32.0
1215,1519,5.0
1215,1520,10.0
1215,1521,8.0
1215,1522,2.0
1215,1523,2.0
1215,1524,5.0
1215,1525,8.0
1216,1,1.0
1216,4,1.0
1216,8,1.0
1216,11,1.0
1216,12,3.0
1216,15,2.0
1216,16,3.0
1216,17,2.0
1216,18,1.0
1216,19,1.0
1216,20,2.0
1216,36,1.0
1216,40,1.0
1216,41,1.0
1216,43,1.0
1216,44,2.0
1216,47,1.0
1216,50,1.0
1216,52,1.0
1216,55,3.0
1216,56,1.0
1216,57,2.0
1216,58,1.0
1216,60,1.0
1216,62,1.0
1216,63,1.0
1216,64,1.0
1216,67,1.0
1216,68,2.0
1216,69,1.0
1216,71,1.0
1216,73,1.0
1216,74,1.0
1216,75,2.0
1216,76,1.0
1216,77,1.0
1216,78,1.0
1216,79,1.0
1216,80,1.0
1216,81,1.0
1216,82,1.0
1216,83,2.0
1216,84,2.0
1216,85,3.0
1216,86,3.0
1216,87,2.0
1216,88,6.0
1216,89,5.0
1216,91,2.0
1216,93,14.0
1216,94,1.0
1216,95,1.0
1216,96,8.0
1216,98,32.0
1216,102,12.0
1216,106,1.0
1216,107,1.0
1216,108,1.0
1216,109,5.0
1216,110,1.0
1216,111,2.0
1216,112,2.0
1216,113,1.0
1216,114,1.0
1216,115,1.0
1216,117,2.0
1216,118,1.0
1216,122,1.0
1216,123,2.0
1216,124,1.0
1216,127,8.0
1216,128,1.0
1216,129,1.0
1216,130,1.0
1216,131,1.0
1216,132,1.0
1216,134,1.0
1216,135,2.0
1216,136,2.0
1216,138,1.0
1216,139,4.0
1216,140,8.0
1216,141,3.0
1216,142,3.0
1216,145,1.0
1216,149,1.0
1216,151,1.0
1216,156,1.0
1216,157,1.0
1216,159,1.0
1216,162,1.0
1216,168,1.0
1216,169,1.0
1216,172,1.0
1216,173,4.0
1216,175,3.0
1216,176,3.0
1216,177,2.0
1216,178,1.0
1216,179,5.0
1216,180,2.0
1216,184,2.0
1216,185,1.0
1216,186,2.0
1216,187,1.0
1216,188,1.0
1216,189,1.0
1216,192,1.0
1216,193,2.0
1216,194,1.0
1216,196,2.0
1216,198,2.0
1216,200,6.0
1216,201,1.0
1216,202,1.0
1216,206,1.0
1216,208,7.0
1216,209,2.0
1216,212,1.0
1216,215,1.0
1216,216,1.0
1216,217,1.0
1216,218,2.0
1216,219,1.0
1216,222,1.0
1216,224,1.0
1216,225,2.0
1216,226,1.0
1216,227,1.0
1216,229,1.0
1216,230,1.0
1216,231,2.0
1216,232,1.0
1216,233,2.0
1216,234,2.0
1216,235,1.0
1216,240,2.0
1216,242,1.0
1216,244,1.0
1216,245,1.0
1216,246,3.0
1216,247,1.0
1216,248,2.0
1216,250,1.0
1216,251,2.0
1216,252,1.0
1216,253,1.0
1216,254,1.0
1216,255,2.0
1216,257,1.0
1216,259,2.0
1216,260,2.0
1216,263,1.0
1216,265,2.0
1216,266,1.0
1216,269,1.0
1216,270,1.0
1216,271,1.0
1216,272,1.0
1216,273,1.0
1216,274,1.0
1216,276,1.0
1216,278,2.0
1216,280,1.0
1216,286,1.0
1216,297,1.0
1216,300,1.0
1216,301,2.0
1216,304,1.0
1216,311,1.0
1216,315,1.0
1216,317,1.0
1216,327,1.0
1216,329,1.0
1216,334,1.0
1216,337,1.0
1216,341,2.0
1216,344,1.0
1216,345,1.0
1216,350,3.0
1216,351,1.0
1216,352,2.0
1216,354,1.0
1216,355,1.0
1216,360,2.0
1216,362,1.0
1216,363,1.0
1216,364,2.0
1216,365,1.0
1216,366,4.0
1216,367,1.0
1216,369,1.0
1216,372,1.0
1216,373,1.0
1216,374,1.0
1216,375,1.0
1216,376,1.0
1216,377,1.0
1216,379,1.0
1216,382,1.0
1216,385,1.0
1216,387,2.0
1216,388,2.0
1216,389,1.0
1216,391,4.0
1216,392,1.0
1216,394,2.0
1216,396,2.0
1216,397,1.0
1216,398,2.0
1216,400,1.0
1216,401,1.0
1216,404,1.0
1216,405,1.0
1216,407,2.0
1216,409,2.0
1216,410,1.0
1216,411,4.0
1216,412,3.0
1216,413,1.0
1216,414,1.0
1216,416,8.0
1216,417,2.0
1216,418,2.0
1216,419,1.0
1216,421,1.0
1216,422,2.0
1216,424,2.0
1216,425,1.0
1216,427,1.0
1216,429,1.0
1216,431,1.0
1216,433,1.0
1216,434,1.0
1216,435,2.0
1216,441,1.0
1216,442,1.0
1216,448,1.0
1216,449,2.0
1216,454,1.0
1216,455,1.0
1216,456,2.0
1216,459,1.0
1216,460,1.0
1216,462,2.0
1216,464,1.0
1216,466,1.0
1216,467,1.0
1216,468,1.0
1216,470,2.0
1216,472,3.0
1216,473,1.0
1216,474,1.0
1216,477,4.0
1216,478,1.0
1216,480,1.0
1216,481,1.0
1216,482,1.0
1216,486,1.0
1216,487,1.0
1216,488,2.0
1216,491,2.0
1216,493,1.0
1216,496,2.0
1216,500,1.0
1216,508,1.0
1216,516,1.0
1216,518,1.0
1216,519,1.0
1216,520,1.0
1216,523,2.0
1216,526,1.0
1216,528,1.0
1216,530,1.0
1216,534,2.0
1216,535,2.0
1216,539,1.0
1216,541,1.0
1216,542,2.0
1216,543,1.0
1216,545,2.0
1216,546,1.0
1216,547,1.0
1216,549,2.0
1216,551,1.0
1216,553,1.0
1216,555,1.0
1216,557,2.0
1216,558,1.0
1216,559,1.0
1216,563,1.0
1216,567,2.0
1216,568,1.0
1216,573,1.0
1216,574,2.0
1216,575,2.0
1216,577,2.0
1216,578,2.0
1216,579,1.0
1216,582,1.0
1216,583,1.0
1216,585,1.0
1216,586,2.0
1216,588,1.0
1216,589,1.0
1216,590,1.0
1216,591,2.0
1216,595,1.0
1216,597,1.0
1216,609,1.0
1216,615,3.0
1216,617,1.0
1216,618,1.0
1216,623,2.0
1216,625,1.0
1216,627,1.0
1216,644,1.0
1216,645,1.0
1216,646,1.0
1216,685,1.0
1216,688,1.0
1216,689,2.0
1216,690,1.0
1216,692,1.0
1216,695,1.0
1216,696,1.0
1216,702,1.0
1216,704,1.0
1216,706,1.0
1216,707,1.0
1216,708,1.0
1216,712,1.0
1216,719,2.0
1216,724,1.0
1216,727,3.0
1216,728,1.0
1216,731,1.0
1216,732,2.0
1216,736,1.0
1216,737,2.0
1216,739,1.0
1216,740,1.0
1216,741,1.0
1216,742,1.0
1216,744,1.0
1216,745,1.0
1216,746,1.0
1216,747,1.0
1216,748,1.0
1216,749,1.0
1216,750,1.0
1216,753,1.0
1216,754,1.0
1216,755,1.0
1216,757,1.0
1216,758,1.0
1216,760,1.0
1216,762,1.0
1216,765,3.0
1216,767,1.0
1216,768,2.0
1216,770,1.0
1216,772,1.0
1216,774,1.0
1216,778,1.0
1216,779,1.0
1216,780,3.0
1216,783,2.0
1216,785,1.0
1216,786,1.0
1216,787,1.0
1216,788,1.0
1216,789,7.0
1216,790,1.0
1216,791,2.0
1216,794,2.0
1216,795,1.0
1216,797,1.0
1216,800,4.0
1216,802,1.0
1216,803,1.0
1216,805,1.0
1216,806,5.0
1216,807,1.0
1216,808,1.0
1216,809,1.0
1216,812,1.0
1216,813,1.0
1216,814,1.0
1216,816,1.0
1216,818,1.0
1216,821,1.0
1216,823,1.0
1216,834,1.0
1216,854,1.0
1216,864,1.0
1216,866,1.0
1216,871,1.0
1216,873,1.0
1216,874,4.0
1216,875,2.0
1216,876,1.0
1216,877,1.0
1216,878,1.0
1216,879,1.0
1216,880,1.0
1216,881,2.0
1216,882,2.0
1216,883,3.0
1216,884,1.0
1216,886,1.0
1216,889,1.0
1216,890,1.0
1216,891,1.0
1216,892,1.0
1216,893,2.0
1216,894,1.0
1216,895,1.0
1216,896,1.0
1216,897,1.0
1216,898,1.0
1216,902,1.0
1216,904,3.0
1216,905,1.0
1216,906,2.0
1216,911,1.0
1216,913,2.0
1216,918,1.0
1216,927,1.0
1216,948,1.0
1216,951,1.0
1216,954,1.0
1216,957,1.0
1216,959,1.0
1216,962,1.0
1216,963,1.0
1216,965,1.0
1216,970,1.0
1216,973,2.0
1216,975,1.0
1216,979,1.0
1216,982,1.0
1216,985,1.0
1216,986,6.0
1216,987,2.0
1216,988,6.0
1216,991,1.0
1216,992,1.0
1216,995,1.0
1216,996,1.0
1216,997,1.0
1216,1002,2.0
1216,1003,2.0
1216,1004,1.0
1216,1006,6.0
1216,1007,1.0
1216,1008,2.0
1216,1010,3.0
1216,1011,1.0
1216,1013,1.0
1216,1015,1.0
1216,1016,4.0
1216,1017,7.0
1216,1018,1.0
1216,1019,2.0
1216,1020,2.0
1216,1022,4.0
1216,1023,2.0
1216,1024,2.0
1216,1025,2.0
1216,1026,1.0
1216,1028,1.0
1216,1029,2.0
1216,1030,2.0
1216,1031,3.0
1216,1032,6.0
1216,1033,1.0
1216,1034,3.0
1216,1035,5.0
1216,1037,2.0
1216,1038,11.0
1216,1039,4.0
1216,1040,10.0
1216,1041,32.0
1216,1042,4.0
1216,1043,4.0
1216,1044,5.0
1216,1045,11.0
1216,1046,7.0
1216,1047,7.0
1216,1048,37.0
1216,1049,6.0
1216,1050,133.0
1216,1051,28.0
1216,1052,22.0
1216,1053,54.0
1216,1054,11.0
1216,1055,2.0
1216,1056,18.0
1216,1057,8.0
1216,1058,10.0
1216,1059,3.0
1216,1060,3.0
1216,1061,6.0
1216,1062,3.0
1216,1063,3.0
1216,1064,5.0
1216,1065,5.0
1216,1066,13.0
1216,1067,7.0
1216,1068,1.0
1216,1069,9.0
1216,1070,1.0
1216,1071,4.0
1216,1072,2.0
1216,1073,5.0
1216,1074,4.0
1216,1075,5.0
1216,1076,4.0
1216,1078,3.0
1216,1079,2.0
1216,1080,1.0
1216,1081,3.0
1216,1082,2.0
1216,1083,2.0
1216,1084,2.0
1216,1085,4.0
1216,1086,2.0
1216,1087,3.0
1216,1088,2.0
1216,1089,8.0
1216,1090,3.0
1216,1091,15.0
1216,1092,6.0
1216,1093,5.0
1216,1094,11.0
1216,1095,2.0
1216,1096,2.0
1216,1097,5.0
1216,1098,2.0
1216,1099,3.0
1216,1100,3.0
1216,1101,9.0
1216,1102,2.0
1216,1103,1.0
1216,1104,6.0
1216,1105,4.0
1216,1106,82.0
1216,1107,28.0
1216,1108,13.0
1216,1109,9.0
1216,1110,5.0
1216,1111,2.0
1216,1113,1.0
1216,1114,11.0
1216,1115,34.0
1216,1116,23.0
1216,1117,16.0
1216,1118,47.0
1216,1119,69.0
1216,1120,80.0
1216,1121,13.0
1216,1122,28.0
1216,1123,8.0
1216,1124,5.0
1216,1126,17.0
1216,1128,4.0
1216,1130,18.0
1216,1132,6.0
1216,1133,8.0
1216,1134,8.0
1216,1135,17.0
1216,1136,15.0
1216,1137,23.0
1216,1138,17.0
1216,1139,6.0
1216,1140,8.0
1216,1141,12.0
1216,1143,12.0
1216,1144,21.0
1216,1145,54.0
1216,1146,19.0
1216,1147,13.0
1216,1148,13.0
1216,1149,5.0
1216,1150,2.0
1216,1151,5.0
1216,1152,19.0
1216,1153,6.0
1216,1154,36.0
1216,1155,10.0
1216,1156,13.0
1216,1157,9.0
1216,1158,17.0
1216,1159,192.0
1216,1160,176.0
1216,1161,30.0
1216,1162,20.0
1216,1163,72.0
1216,1164,235.0
1216,1165,190.0
1216,1166,82.0
1216,1167,109.0
1216,1168,209.0
1216,1169,147.0
1216,1170,28.0
1216,1171,50.0
1216,1172,77.0
1216,1173,35.0
1216,1174,38.0
1216,1175,66.0
1216,1176,14.0
1216,1177,9.0
1216,1178,28.0
1216,1179,59.0
1216,1180,15.0
1216,1181,18.0
1216,1182,34.0
1216,1183,12.0
1216,1184,12.0
1216,1185,13.0
1216,1186,13.0
1216,1187,9.0
1216,1188,17.0
1216,1189,25.0
1216,1190,19.0
1216,1191,32.0
1216,1192,22.0
1216,1193,24.0
1216,1194,67.0
1216,1195,26.0
1216,1196,56.0
1216,1197,53.0
1216,1198,22.0
1216,1199,103.0
1216,1200,64.0
1216,1201,65.0
1216,1202,191.0
1216,1203,72.0
1216,1204,61.0
1216,1205,94.0
1216,1206,23.0
1216,1207,31.0
1216,1208,33.0
1216,1209,29.0
1216,1210,145.0
1216,1211,186.0
1216,1212,132.0
1216,1213,470.0
1216,1214,1698.0
1216,1215,884.0
1216,1216,7457.0
1216,1217,947.0
1216,1218,511.0
1216,1219,657.0
1216,1220,461.0
1216,1221,84.0
1216,1222,182.0
1216,1223,200.0
1216,1224,385.0
1216,1225,10.0
1216,1226,346.0
1216,1227,71.0
1216,1228,421.0
1216,1229,769.0
1216,1230,1368.0
1216,1231,1740.0
1216,1232,857.0
1216,1233,391.0
1216,1234,110.0
1216,1235,43.0
1216,1236,280.0
1216,1237,5.0
1216,1238,175.0
1216,1239,48.0
1216,1240,8.0
1216,1242,35.0
1216,1243,21.0
1216,1245,12.0
1216,1246,27.0
1216,1247,19.0
1216,1249,19.0
1216,1250,17.0
1216,1251,14.0
1216,1252,34.0
1216,1253,29.0
1216,1254,47.0
1216,1255,190.0
1216,1256,11.0
1216,1257,39.0
1216,1258,21.0
1216,1259,54.0
1216,1260,24.0
1216,1261,17.0
1216,1262,5.0
1216,1263,21.0
1216,1264,23.0
1216,1265,5.0
1216,1266,7.0
1216,1267,7.0
1216,1268,21.0
1216,1270,1.0
1216,1272,3.0
1216,1274,1.0
1216,1280,1.0
1216,1281,1.0
1216,1284,1.0
1216,1285,1.0
1216,1286,1.0
1216,1287,3.0
1216,1288,1.0
1216,1291,1.0
1216,1292,1.0
1216,1295,1.0
1216,1296,1.0
1216,1299,1.0
1216,1302,1.0
1216,1303,1.0
1216,1304,4.0
1216,1305,2.0
1216,1306,51.0
1216,1307,6.0
1216,1308,16.0
1216,1309,2.0
1216,1311,5.0
1216,1313,1.0
1216,1314,1.0
1216,1315,3.0
1216,1316,2.0
1216,1317,92.0
1216,1318,98.0
1216,1319,10.0
1216,1320,11.0
1216,1321,7.0
1216,1322,41.0
1216,1323,38.0
1216,1324,47.0
1216,1325,139.0
1216,1326,160.0
1216,1327,217.0
1216,1328,69.0
1216,1329,27.0
1216,1330,95.0
1216,1331,59.0
1216,1332,21.0
1216,1333,10.0
1216,1334,11.0
1216,1335,52.0
1216,1337,1.0
1216,1338,1.0
1216,1339,1.0
1216,1340,2.0
1216,1349,1.0
1216,1351,1.0
1216,1352,1.0
1216,1353,2.0
1216,1354,17.0
1216,1355,76.0
1216,1356,92.0
1216,1357,1384.0
1216,1358,89.0
1216,1359,231.0
1216,1360,121.0
1216,1361,51.0
1216,1362,13.0
1216,1363,134.0
1216,1364,26.0
1216,1365,24.0
1216,1366,18.0
1216,1367,74.0
1216,1368,13.0
1216,1369,42.0
1216,1370,35.0
1216,1371,10.0
1216,1372,23.0
1216,1373,7.0
1216,1374,18.0
1216,1375,41.0
1216,1376,49.0
1216,1377,44.0
1216,1378,61.0
1216,1379,23.0
1216,1380,43.0
1216,1381,46.0
1216,1382,18.0
1216,1383,10.0
1216,1384,10.0
1216,1385,7.0
1216,1386,21.0
1216,1387,25.0
1216,1388,30.0
1216,1389,59.0
1216,1390,11.0
1216,1391,11.0
1216,1392,15.0
1216,1399,22.0
1216,1402,7.0
1216,1407,1.0
1216,1411,1.0
1216,1415,1.0
1216,1421,1.0
1216,1428,7.0
1216,1434,3.0
1216,1435,1.0
1216,1439,1.0
1216,1444,3.0
1216,1445,1.0
1216,1447,2.0
1216,1452,1.0
1216,1456,1.0
1216,1458,1.0
1216,1459,1.0
1216,1461,1.0
1216,1463,1.0
1216,1467,13.0
1216,1469,1.0
1216,1470,1.0
1216,1472,35.0
1216,1473,1.0
1216,1475,1.0
1216,1476,8.0
1216,1478,1.0
1216,1479,1.0
1216,1480,1.0
1216,1481,1.0
1216,1483,4.0
1216,1484,8.0
1216,1485,3.0
1216,1486,4.0
1216,1487,2.0
1216,1488,4.0
1216,1489,32.0
1216,1490,24.0
1216,1491,63.0
1216,1492,23.0
1216,1493,188.0
1216,1494,19.0
1216,1495,26.0
1216,1496,10.0
1216,1497,12.0
1216,1498,7.0
1216,1499,52.0
1216,1500,7.0
1216,1501,5.0
1216,1502,2.0
1216,1503,4.0
1216,1504,1.0
1216,1505,3.0
1216,1506,15.0
1216,1507,1.0
1216,1508,47.0
1216,1509,1.0
1216,1511,13.0
1216,1512,18.0
1216,1513,49.0
1216,1514,13.0
1216,1515,6.0
1216,1516,25.0
1216,1517,17.0
1216,1518,120.0
1216,1519,21.0
1216,1520,38.0
1216,1521,32.0
1216,1522,8.0
1216,1523,8.0
1216,1524,17.0
1216,1525,29.0
1217,2,1.0
1217,4,1.0
1217,10,1.0
1217,11,1.0
1217,12,2.0
1217,14,1.0
1217,15,2.0
1217,16,1.0
1217,17,4.0
1217,18,1.0
1217,19,1.0
1217,20,1.0
1217,21,1.0
1217,31,1.0
1217,37,1.0
1217,41,1.0
1217,42,1.0
1217,43,1.0
1217,44,2.0
1217,48,1.0
1217,49,1.0
1217,50,1.0
1217,51,1.0
1217,52,1.0
1217,54,1.0
1217,55,2.0
1217,56,1.0
1217,57,2.0
1217,58,2.0
1217,60,1.0
1217,62,2.0
1217,66,1.0
1217,67,1.0
1217,68,2.0
1217,69,1.0
1217,73,2.0
1217,74,2.0
1217,75,2.0
1217,76,1.0
1217,77,1.0
1217,79,1.0
1217,81,2.0
1217,82,1.0
1217,83,1.0
1217,84,2.0
1217,85,5.0
1217,86,2.0
1217,87,2.0
1217,88,5.0
1217,89,7.0
1217,91,2.0
1217,93,14.0
1217,94,2.0
1217,96,9.0
1217,98,30.0
1217,102,12.0
1217,106,1.0
1217,108,1.0
1217,109,5.0
1217,110,1.0
1217,111,2.0
1217,113,2.0
1217,114,1.0
1217,115,1.0
1217,116,1.0
1217,117,1.0
1217,119,1.0
1217,121,1.0
1217,122,2.0
1217,123,1.0
1217,127,9.0
1217,128,1.0
1217,129,1.0
1217,132,1.0
1217,134,1.0
1217,135,1.0
1217,136,1.0
1217,137,2.0
1217,138,1.0
1217,139,4.0
1217,140,11.0
1217,141,2.0
1217,142,2.0
1217,143,1.0
1217,144,1.0
1217,145,1.0
1217,150,1.0
1217,155,1.0
1217,156,1.0
1217,163,1.0
1217,165,1.0
1217,168,1.0
1217,172,2.0
1217,173,3.0
1217,175,4.0
1217,176,3.0
1217,177,2.0
1217,178,2.0
1217,179,4.0
1217,180,2.0
1217,184,2.0
1217,185,1.0
1217,186,2.0
1217,188,2.0
1217,189,1.0
1217,192,1.0
1217,193,1.0
1217,194,1.0
1217,196,1.0
1217,198,3.0
1217,200,7.0
1217,201,1.0
1217,202,1.0
1217,207,1.0
1217,208,5.0
1217,209,2.0
1217,210,1.0
1217,212,1.0
1217,215,1.0
1217,216,1.0
1217,217,1.0
1217,219,1.0
1217,222,2.0
1217,225,2.0
1217,226,1.0
1217,227,1.0
1217,228,1.0
1217,229,1.0
1217,232,2.0
1217,235,1.0
1217,238,1.0
1217,240,2.0
1217,244,2.0
1217,245,1.0
1217,246,3.0
1217,247,1.0
1217,248,1.0
1217,250,1.0
1217,251,1.0
1217,252,2.0
1217,254,1.0
1217,255,1.0
1217,256,1.0
1217,259,2.0
1217,260,1.0
1217,261,1.0
1217,264,1.0
1217,265,1.0
1217,266,3.0
1217,267,1.0
1217,269,1.0
1217,271,1.0
1217,272,1.0
1217,273,1.0
1217,274,1.0
1217,277,1.0
1217,278,1.0
1217,285,1.0
1217,286,1.0
1217,287,1.0
1217,296,1.0
1217,298,1.0
1217,300,1.0
1217,301,1.0
1217,304,1.0
1217,311,1.0
1217,315,1.0
1217,322,1.0
1217,325,1.0
1217,332,1.0
1217,333,1.0
1217,338,2.0
1217,341,3.0
1217,345,1.0
1217,346,1.0
1217,347,1.0
1217,349,1.0
1217,350,2.0
1217,352,2.0
1217,353,1.0
1217,354,1.0
1217,356,1.0
1217,358,1.0
1217,359,1.0
1217,360,1.0
1217,363,1.0
1217,364,2.0
1217,365,1.0
1217,366,5.0
1217,367,1.0
1217,371,1.0
1217,373,1.0
1217,374,1.0
1217,375,1.0
1217,376,1.0
1217,380,1.0
1217,381,1.0
1217,382,1.0
1217,387,3.0
1217,388,1.0
1217,389,1.0
1217,391,4.0
1217,393,2.0
1217,394,2.0
1217,395,1.0
1217,396,2.0
1217,397,1.0
1217,398,3.0
1217,399,1.0
1217,401,1.0
1217,402,1.0
1217,404,1.0
1217,408,1.0
1217,409,1.0
1217,410,2.0
1217,411,3.0
1217,412,1.0
1217,413,1.0
1217,414,1.0
1217,416,8.0
1217,417,2.0
1217,418,2.0
1217,421,1.0
1217,422,1.0
1217,424,1.0
1217,425,1.0
1217,427,1.0
1217,428,1.0
1217,429,1.0
1217,431,2.0
1217,433,1.0
1217,435,2.0
1217,436,1.0
1217,442,1.0
1217,444,1.0
1217,453,1.0
1217,454,1.0
1217,456,2.0
1217,458,1.0
1217,459,1.0
1217,460,2.0
